"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
Day-ahead demand forecast,25719,25611,25863,26278,27338,29433,32008,32983,31832,29496,27163,25417,24053,23427,23083,23015,23724,25833,26832,27137,27065,26436,25293,24131,22565,22245,22450,22821,23815,25812,28541,29700,29140,27385,25597,24210,23034,22508,22159,21908,22462,24158,24868,24688,24406,23924,22906,21950,21084,20507,20186,20269,20811,21539,22752,23828,24398,23974,23091,22081,21278,20825,20474,20437,21183,22660,23133,23036,22731,22080,21272,20079,19212,18505,18189,18147,18256,18746,19614,20506,21471,21629,21054,20396,20384,20179,20110,20328,20823,22507,23085,22849,22417,21535,20166,19140,18187,17702,17459,17516,18091,19592,21775,22924,23310,23359,23519,23591,23528,23559,23650,23708,24509,26698,27731,27780,27407,26471,25222,24029,23888,23581,23727,24109,25112,27101,29748,30943,30520,29066,27552,26300,25270,24754,24411,24633,25826,28198,29302,29731,29591,29028,27766,26574,26353,26038,26114,26404,27198,29094,31536,32623,32332,31687,31015,30242,29860,29429,29207,29111,30165,32308,32624,32423,32023,31135,29487,27911,26978,26535,26435,26675,27430,29104,31514,32704,32431,31302,30080,28568,27362,26663,26214,26034,27143,29418,30301,30579,30501,29680,28451,27201
Net generation,25568,25692,25811,26111,26791,28363,30688,31943,31460,29003,26755,25412,24227,23563,23270,23094,23284,25070,26440,26486,26307,25747,24830,23944,23371,23204,23371,23778,24545,26278,28390,29625,29347,27554,25659,24390,23558,22961,22621,22529,22465,24086,24879,24645,24240,23752,22979,22036,21515,20865,20844,20863,21156,21747,22563,23317,24122,24229,23591,22611,22194,21797,21439,21303,21647,23236,23843,23543,23245,22654,21557,20345,19399,18696,18377,18244,18259,18648,19232,19930,20850,21515,21559,21459,21280,21081,20952,20936,21255,22913,23812,23404,22959,22203,21055,19745,18803,18390,18174,18153,18514,19530,21269,22664,23355,23964,24456,24582,24186,23933,23468,23537,24145,25870,26840,26862,26680,25924,24929,24038,23437,23590,23875,24135,25186,26967,29287,30943,30990,29740,28587,27260,26218,25573,25216,25297,26112,28120,29126,29178,28897,28129,27081,25376,24502,23885,23979,24281,25108,26592,28758,30251,30595,30963,31047,30803,30369,30352,29991,29705,29735,30905,30969,30450,29956,29041,27164,25641,24563,23659,23237,23184,23803,25454,27712,29239,29538,29866,29238,28141,27086,26567,26256,26389,26959,28177,28880,28632,28123,27303,25945,24640
Total interchange,-133,-56,-76,-234,-388,-643,-628,-681,-355,-193,-203,109,89,25,36,-82,-197,-533,-398,-389,-425,-288,-107,46,-111,-124,-151,-119,-324,-330,-664,-585,-530,-267,-259,-33,0,20,12,-39,-245,-376,-316,-333,-460,-264,-88,-3,415,204,250,251,169,85,-138,-275,-228,31,64,120,310,436,400,339,303,236,270,248,333,408,448,428,508,407,388,376,321,328,296,209,138,380,398,432,357,393,437,415,321,338,480,313,274,349,387,359,284,387,378,364,347,135,64,-11,245,333,401,153,68,155,-4,-31,-115,-375,-508,-412,-280,-296,-151,-18,-95,26,73,-140,-194,-443,-974,-971,-840,-728,-538,-379,-466,-318,-268,-365,-649,-1106,-1159,-1055,-930,-714,-610,-337,-853,-1140,-1126,-1148,-1125,-1190,-1130,-1059,-1247,-1157,-1058,-1091,-949,-628,-599,-882,-1246,-1403,-1482,-1449,-1285,-959,-1292,-1393,-1612,-2106,-2353,-2382,-2387,-2081,-1934,-1528,-1473,-868,-909,-1000,-1035,-1041,-999,-978,-1184,-1800,-1692,-1717,-1690,-1622,-1627,-1655
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,969,1032,1081,923,609,578,618,643,847,882,784,1235,1168,941,813,766,860,614,429,375,158,376,576,806,710,463,295,312,130,267,67,362,290,514,183,161,-134,-294,-280,-208,-107,-29,-205,-245,-307,-173,-128,-47,58,15,108,129,150,107,9,-194,-161,145,280,229,295,303,222,133,32,253,392,137,229,207,226,114,69,-26,110,186,207,159,110,105,-98,-160,-231,-162,-123,-18,27,21,-33,-237,-200,-263,-194,-68,60,316,251,433,672,516,303,181,199,39,-79,15,274,513,482,350,284,276,324,-271,-443,-585,-497,-342,-148,-45,160,166,174,39,89,-26,-454,-322,-272,-20,37,131,274,346,259,281,314,-246,-101,-208,-39,-20,24,224,122,63,108,84,31,-288,-213,-80,-219,-88,-107,-182,-100,147,203,173,134,-46,-189,-165,-138,19,-476,-685,-424,-753,-885,-929,-875,-668,-487,-523,-481,52,115,328,529,536,507,654,493,-19,-91,-148,-644,-448,-296,-621
Southeast,-1059,-1009,-1016,-958,-919,-1046,-1227,-1256,-997,-914,-918,-921,-821,-655,-631,-726,-874,-980,-747,-645,-489,-470,-503,-494,-431,-303,-216,-219,-190,-450,-537,-723,-737,-586,-192,-170,23,193,219,105,-122,-282,-32,8,8,23,128,145,244,78,33,-16,-46,-220,-258,-258,-277,-269,-251,-43,208,297,269,366,360,172,187,294,289,314,321,350,460,464,373,320,268,257,237,216,359,514,445,367,310,310,310,309,337,443,559,533,453,426,393,153,89,77,-70,-16,97,104,-1,84,141,86,27,-131,-176,-82,-145,-13,-239,7,46,222,291,218,147,-4,-213,-216,-201,-189,-95,-89,-210,-368,-411,-490,-337,-263,-390,-258,-206,-572,-833,-779,-910,-654,-691,-623,-638,-380,-609,-786,-844,-830,-849,-689,-766,-862,-782,-780,-623,-560,-490,-512,-471,-596,-906,-633,-640,-702,-664,-521,-298,-333,-788,-766,-800,-805,-856,-739,-744,-572,-587,-558,-621,-944,-1162,-1094,-965,-1123,-1155,-1372,-1302,-1289,-865,-922,-1005,-671
Tennessee,-197,-173,-187,-188,-172,-141,-114,-59,-53,-104,-155,-178,-167,-144,-114,-134,-150,-166,-123,-151,-140,-138,-131,-134,-98,-92,-87,-95,-94,-62,-60,-63,-63,-65,-100,-100,-95,-86,-63,-48,-76,-135,-139,-156,-196,-195,-161,-133,-58,-65,-58,-56,-97,-99,-108,-140,-162,-131,-110,-105,-117,-93,-79,-69,-69,-72,-102,-97,-116,-100,-55,-19,13,31,17,13,-8,-38,-46,-46,-42,-20,-26,-23,-32,-28,-20,-24,-16,-13,-16,-29,-63,-61,-41,-20,-26,-28,-37,-37,-46,-68,-63,-12,-2,-16,-26,-37,-33,3,-4,16,12,44,62,111,130,112,70,16,-54,-79,-78,-95,-78,-100,-47,52,66,2,-68,-101,-140,-125,-126,-148,-173,-171,-136,-108,-95,-77,-88,-72,-105,-134,-169,-180,-180,-175,-125,-112,-96,-111,-136,-137,-144,-121,-128,-154,-200,-171,-131,-127,-138,-133,-150,-169,-166,-224,-246,-241,-234,-268,-240,-183,-142,-102,-120,-163,-218,-256,-237,-239,-232,-227,-182,-200,-174,-198,-250,-303
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,26273,25796,25637,25695,25938,26574,28030,30245,31624,31326,30394,29647,29000,28520,28321,28056,27872,28111,29467,29923,29686,29270,28413,27086,25938,25244,24919,24807,24912,25323,26421,28309,29795,30145,30379,30510,30419,30203,29956,29749,29551,29786,30799,30981,30598,30248,29700,28766,27884,27179,26898,26690,26713,26999,27609,28661,29798,30473,30887,30889,30493,29991,29486,29159,29058,29596,30989,31292,31065,30775,30224,29399,28450,27728,27452,27346,27261,27337,27941,28677,29565,30396,31175,31633,31940,31959,31728,31476,31429,31960,33608,34094,33970,33622,32926,31716,30526,29949,29750,29788,30106,30920,32364,34534,36092,36121,35509,34802,34017,33364,32798,32381,32121,32665,34655,35373,35243,34872,34125,32786,31576,30948,30625,30583,30666,31090,32298,34126,35396,35592,35625,35623,35460,35153,34932,34557,34512,34935,36195,36312,35782,35163,34159,32695,31423,30696,30291,30089,30185,30698,31989,33915,35313,35551,35456,35004,34333,33589,33101,32595,32495,33045,34687,35266,34953,34441,33559,32464,31587,30999,30733,30762,30969,31594,32891,34834,36117,35838,34670,33586,32518,31528,30835,30140,29810,30362,32210,33177,33243,33105,32369,31193
Day-ahead demand forecast,27271,25203,25022,25041,25246,25854,27232,29418,30514,30273,29633,29097,28590,28159,27830,27561,27401,27702,28876,29422,29194,28817,28112,26989,25918,25729,25461,25390,25527,26037,27197,29270,30705,30800,30688,30651,30571,30300,30083,29899,29706,30021,31167,31305,30847,30450,29756,28905,27955,26757,26482,26406,26500,26875,27565,28669,29768,30278,30438,30401,30144,29655,29183,28860,28745,29202,30840,31321,31055,30642,30048,29278,28442,28464,28222,28314,28314,28485,28887,29685,30481,31127,31667,31695,31546,31628,31280,30890,30785,31391,33251,33840,33968,33481,32570,31522,30562,30104,30008,30223,30476,31045,32411,34647,36008,36035,35882,35541,34957,34508,33898,33244,32871,33252,34853,35563,35560,35019,33990,32768,31704,31094,30901,30991,31151,31607,32772,34849,36100,36123,36012,35729,35272,34950,34506,33979,33698,34137,35651,36226,36114,35551,34518,33237,32106,31391,31078,31009,31200,31771,33041,35335,36709,36780,36237,35790,35331,34811,34119,33766,33578,33925,35317,35908,35578,35180,34373,33067,31846,31709,31592,31735,31900,32405,33598,35637,36761,36421,35954,35310,34490,33909,33257,32586,32215,32554,33915,34582,34718,34211,33242,32050
Net generation,27365,26913,26805,26673,26804,27366,29058,31291,32655,32401,31323,30418,29639,29415,29286,29064,28832,29264,30503,31050,30701,30200,29353,28130,26752,25791,25587,25244,25273,26359,27457,29553,30826,31117,31217,31454,31235,30735,30555,30347,30156,30651,31834,32143,31791,31482,30842,29769,29247,28627,28099,27440,27464,27761,28616,29418,30527,30853,31179,31280,30970,30176,29953,29690,29671,30261,31838,32225,32000,31631,30907,29914,28989,28109,28214,28370,28204,28302,28949,29847,30965,31668,32462,32917,33276,33212,33000,32694,32548,32866,34545,35434,35878,35158,34438,32649,31057,30266,29893,29914,30229,31335,33008,35547,37535,37300,36510,35490,34420,33780,33325,33067,32537,32880,35361,36109,36145,35944,35510,33929,32528,31951,31452,31153,31254,31593,32595,34698,36020,36237,35827,35268,35466,34785,34564,34498,34435,35070,36696,36845,36265,35457,34260,32665,31342,30205,29793,29753,30126,30794,31936,33927,35403,35630,35425,35162,34712,33837,33411,32545,32466,32859,35229,36125,35585,35387,34828,33675,33036,32529,32007,32240,32198,32831,34150,36240,37271,36789,35406,34057,32903,32090,31521,30957,30681,31517,33758,35076,35184,35150,34862,33749
Total interchange,1091,1116,1168,978,866,792,1028,1046,1031,1075,929,771,639,895,965,1008,960,1153,1036,1127,1014,930,940,1043,814,547,668,437,361,1037,1036,1244,1031,972,838,944,816,532,599,598,606,866,1034,1162,1193,1233,1142,1003,1364,1448,1201,750,751,761,1006,758,729,379,292,391,476,185,468,531,613,665,850,933,935,856,684,515,539,381,762,1023,943,966,1008,1170,1400,1271,1286,1284,1336,1253,1272,1219,1120,906,937,1341,1909,1536,1512,933,532,317,144,126,123,415,643,1013,1443,1178,1001,687,403,416,526,686,416,215,706,736,902,1072,1385,1143,953,1003,828,570,588,503,297,572,624,645,201,-355,7,-367,-368,-59,-77,135,502,533,483,294,100,-30,-82,-492,-498,-336,-60,96,-52,12,90,79,-31,158,378,249,310,-50,-29,-186,542,859,632,946,1269,1211,1450,1530,1273,1478,1229,1237,1259,1406,1154,951,737,472,385,561,686,817,872,1155,1548,1899,1941,2045,2493,2556
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,4,-12,0,-13,-5,-6,2,-7,2,-5,-2,3,-10,0,6,15,13,8,6,-10,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-26,18,8,16,4,8,8,5,2,-7,-7,10,-2,-5,1,1,10,-2,8,-10,-16,-38,-32,-32,-35,-34,-29,-31,-28,-27,-7,-37,-69,-112,-135,-82,-123,-40,-73,-121,-98,-75,-80,-116,-13,-40,-34,-18,-24,-15,-26,-14,-101,-130,-136,-138,-134,-134,-90,-38,-22,-28,-14,-15,4,-14,-20,15,27,4,-10,-17,-3,-5,-6,11,3,-1,-1,-12,-5,-7,-3,-5,-3,2,-3,10,14,17,3,-14,-8,-2,-3,-5,-1,4,-6,6,-9,-3,-30,-26,-15,-18,-18,-10,7,11,15,3,4,1,4,-4,-5,-4
Midwest,941,1083,1161,994,965,924,1095,1347,1274,1142,978,970,786,935,873,921,950,1096,925,994,833,767,874,825,629,296,310,320,358,366,396,500,535,508,400,268,278,304,352,321,299,300,384,479,377,275,242,249,306,359,402,413,418,405,418,427,447,470,468,476,427,357,357,347,392,420,588,564,486,312,315,304,267,399,844,987,1055,1180,1193,1322,1534,1464,1396,1420,1539,1541,1481,1438,1383,1065,979,1278,1458,1265,1157,824,634,254,85,154,109,365,643,689,611,800,858,836,597,495,642,681,494,295,785,729,833,1053,1214,1031,896,899,801,670,658,587,505,628,585,691,379,-112,79,-85,-51,294,191,369,642,684,678,506,277,172,47,-258,-218,-130,48,180,454,502,463,392,331,422,481,447,494,161,243,300,548,694,588,655,870,875,1195,1480,1344,1396,1222,1223,1331,1287,1080,1134,984,788,548,635,767,854,946,1151,1224,1309,1495,1810,2063,2022
Northwest,324,253,218,243,216,200,219,175,193,224,243,236,190,230,324,328,328,353,393,486,493,489,361,398,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,184,259,194,130,131,121,166,110,236,253,226,211,167,187,236,221,308,311,424,309,329,294,219,210,209,74,78,146,57,6,134,211,250,116,127,61,98,138,93,150,211,262,327,390,376,334,310,266,139,13,6,16,-74,-153,-111,-81,-16,-73,38,-167,-235,-216,-167,-107,-21,3,-33,-77,-76,-82,54,65,-72,-38,-4,-30,-273,-244,-163,-67,-136,-66,47,51,52,21,-38,-220,-108,-17,-8,56,177,165,62,100,-24,126,137,98,10,-97,-95,-63,-50,-24,11,-1,-44,-26,-56,53,237,347,306,395,430,481
Southwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,-140,4,54,56,24,-45,7,-121,-106,2,-47,-118,-52,2,3,-22,-63,-97,-65,-70,-91,-48,-48,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,5,5,31,6,6,5,5,-16,-47,-88,-27,-3,-129,-78,-112,88,480,415,431,208,12,-40,-23,3,3,3,7,331,706,325,13,-119,-131,-2,-9,-23,-34,-74,-138,-126,-98,-142,-87,-75,-73,-2,1,-1,0,0,4,257,343,193,7,4,4,-37,-46,-65,-68,-68,-70,-70,-95,-95,-95,-96,-145,-253,-202,-141,-73,-52,-213,-214,-162,-217,-191,-175,-137,-215,-217,-217,-217,-245,140,195,87,301,294,230,252,11,3,3,-47,-10,7,297,303,13,-85,-224,-124,-7,2,3,3,5,182,307,281,-12,150,209
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,22412,21925,21882,22078,22910,24873,27718,29568,29078,27621,25892,24699,23993,23367,23064,23120,23444,24945,26639,26253,25465,24196,22382,20669,19555,18963,18890,19136,19953,21784,24327,26233,26566,25872,24980,24258,23878,23495,23307,23348,23743,24861,25899,25306,24481,23415,22055,20341,18902,18015,17507,17266,17385,17953,18984,20287,22138,23653,24353,24674,24757,24847,24806,24759,24836,25627,26285,25349,24252,23085,21534,19772,18134,16987,16169,15806,15748,16120,16908,18117,20280,22380,23875,25014,26148,27009,27504,27691,27599,27934,28701,27606,26249,24000,22376,19918,17977,16744,16011,15807,16210,17425,19541,21242,22838,24446,25860,26799,27586,28321,28798,28900,28740,29418,30447,29355,27742,25687,23405,20843,18912,17645,16922,16605,16906,18208,20400,22075,23267,24077,24868,25697,26501,27054,27320,27458,27521,28490,29728,28840,27380,25460,23275,20836,19168,17966,17321,17109,17413,18635,20829,22406,23813,25064,26121,27079,28044,28568,28789,28891,28722,29516,30298,29319,27853,25930,23837,21385,19607,18440,17837,17650,18037,19406,21624,23427,24888,26122,26897,27437,27475,27874,27555,27339,27223,28281,29630,29133,28314,27046,25257,23095
Day-ahead demand forecast,20015,19488,19436,19824,20853,23189,25921,26913,26342,24763,23329,22466,21900,21510,21263,21302,21952,23965,24270,23501,22555,21081,19473,17952,17384,16947,16666,16916,17800,19839,22336,23400,23124,22730,22383,22131,22181,22011,21982,21997,22304,23959,23923,22951,21934,20697,19120,17648,16734,16240,15672,15482,15707,16343,17443,18742,20132,21496,22114,22623,22957,23079,23107,22952,23003,24302,24088,23060,21902,20688,19115,17648,16555,15630,14973,14579,14713,15081,16055,17250,19106,21077,22350,23564,24356,24829,25040,25104,25133,25967,25660,24529,23393,21742,19811,17968,16438,15392,14788,14797,15181,16572,18496,19871,21317,22812,24062,25112,25845,26305,26569,26407,26264,27378,27251,25892,24456,22495,20377,18324,16835,15852,15512,15262,15690,17069,19066,20257,21590,22511,23322,24047,24564,24961,25224,25095,24897,26345,26331,25352,23891,22116,20151,18186,16874,16209,15684,15602,15991,17448,19376,20592,21816,22676,23597,24486,25147,25582,25875,25636,25473,26915,26915,25873,24499,22776,20697,18614,17230,16411,16021,15888,16359,17778,19799,21115,22396,23330,24169,24738,24923,24850,24597,24215,24214,25793,26181,25540,24459,23076,21329,19529
Net generation,22054,21704,21661,21802,22228,24265,26979,28843,28474,26944,25626,24281,23360,22716,22371,22278,22721,24001,25556,25227,24500,23125,21366,19989,18849,18310,18201,18398,19205,20998,23215,25058,25510,25102,24297,23629,23234,22922,22734,22723,23076,24073,25089,24482,23639,22669,21202,19674,18474,17801,16957,16994,17088,17601,18628,19883,21574,23126,23966,24197,24303,24344,24289,24222,24302,25174,25825,24891,23802,22619,21184,19463,17757,16691,15933,15600,15627,15879,16622,17751,19891,21914,23368,24518,25652,26412,26946,27034,26900,27129,27842,26945,25562,23396,21915,19496,17551,16447,15842,15615,15973,17122,19157,20841,22442,24063,25446,26398,27158,27726,28058,28153,28110,28649,29615,28689,27216,25287,22947,20539,18623,17337,16666,16347,16674,17825,19918,21635,22913,23829,24538,25361,26122,26661,26512,26891,26916,27623,28831,27996,26671,24834,22764,20346,18839,17752,17151,16907,17217,18306,20143,22005,23543,24762,25780,26789,27636,28146,28399,28474,28320,29027,29780,29176,27750,25641,23596,21171,19691,18629,18034,17865,18176,19396,21414,23111,24671,26125,26677,27046,27198,27663,27884,27713,27441,28495,29708,29416,28734,27451,25714,22851
Total interchange,-552,-463,-470,-518,-651,-833,-973,-947,-820,-851,-364,-260,-393,-412,-459,-598,-486,-706,-836,-783,-722,-827,-770,-435,-435,-379,-414,-466,-476,-506,-831,-886,-771,-489,-402,-347,-372,-298,-298,-354,-393,-512,-529,-549,-560,-464,-580,-494,-414,-215,-267,-272,-297,-348,-360,-409,-562,-527,-391,-477,-455,-507,-517,-540,-534,-457,-455,-459,-448,-467,-347,-311,-373,-295,-241,-203,-120,-238,-289,-367,-390,-462,-507,-498,-494,-602,-558,-656,-695,-805,-859,-657,-688,-602,-460,-425,-426,-297,-168,-194,-235,-307,-381,-401,-393,-383,-416,-399,-427,-594,-738,-747,-631,-768,-835,-665,-526,-398,-1387,-301,-289,-306,-256,-256,-231,-382,-484,-439,-356,-247,-330,-324,-390,-393,-525,-570,-605,-869,-898,-841,-1932,-623,-512,-486,-328,-211,-172,-200,-192,-332,-398,-401,-270,-303,-341,-286,-412,-422,-394,-413,-405,-489,-520,-144,-101,-289,-238,-218,89,185,200,215,138,-8,-210,-314,-215,0,-226,-388,-280,-213,326,373,217,212,79,281,417,403,449,-227
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
