"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,297,299,312,305,404,425,434,398,309,237,216,218,215,175,167,253,421,474,454,472,450,417,389,363,329,331,312,334,438,451,420,368,264,167,114,127,140,93,152,226,384,444,431,446,412,370,370,349,316,305,277,296,366,396,373,334,204,159,106,73,55,38,72,126,276,371,373,352,313,267,306,264,230,229,210,266,331,370,330,276,170,73,31,21,2,35,51,135,271,357,345,345,313,283,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,958,964,967,1013,1049,1068,1053,975,971,929,921,897,868,916,910,919,828,861,865,854,809,785,922,908,891,894,915,940,981,1068,1028,982,970,917,922,915,903,894,911,919,802,872,879,881,850,839,1024,1028,1015,1019,1032,1058,1109,1186,1099,1036,1059,1007,968,962,950,923,941,961,815,848,872,861,845,834,1033,1040,1031,1031,1030,1046,1078,1119,1053,993,1010,971,944,932,921,913,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,795,804,810,843,891,970,1079,1020,986,930,909,861,860,841,851,871,825,907,925,913,892,866,828,829,823,820,837,855,906,980,1089,1017,979,934,902,881,853,851,848,873,805,870,898,880,856,845,824,794,786,792,796,818,842,895,1013,948,936,892,870,853,845,847,850,851,601,679,656,594,569
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,395,445,484,585,544,848,1238,726,404,361,384,406,452,528,500,389,661,979,1341,1406,1384,1365,1233,1010,850,839,809,794,833,1074,1364,1084,1027,791,806,733,738,870,815,863,1082,1518,1472,1352,1263,1200,1049,690,665,646,629,646,766,965,1182,926,700,679,622,483,463,562,743,942,1366,1679,1770,1587,1495,1433,1278,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453,-563,-519,-483,-428,-505,-220,185,-249,-567,-568,-537,-491,-416,-388,-410,-530,-167,118,476,552,575,580,311,102,-41,-55,-106,-146,-148,6,336,102,57,-126,-116,-182,-165,-24,-96,-56,280,646,593,471,413,361,25,-338,-350,-373,-403,-412,-343,-221,83,-110,-359,-328,-346,-479,-487,-361,-198,-19,551,831,898,726,650,599,245,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-110,-122,-114,-124,-118,-92,-15,63,235,296,342,322,308,320,286,215,131,104,161,96,82,47,7,-101,-104,-117,-76,-55,-24,74,106,52,167,234,273,320,367,398,433,373,196,144,232,310,278,247,148,70,36,11,32,30,40,93,180,271,462,489,443,434,471,467,419,332,208,163,196,164,147,107,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-467,-429,-404,-434,-421,-431,-410,-467,-706,-965,-1089,-1124,-1072,-1032,-1068,-985,-815,-553,-523,-593,-570,-620,-691,-673,-506,-597,-527,-616,-606,-641,-792,-818,-985,-1079,-1012,-1008,-1030,-1005,-983,-975,-947,-780,-777,-820,-840,-849,-841,-832,-881,-815,-717,-758,-720,-729,-623,-664,-959,-1066,-1228,-1240,-1266,-1284,-1237,-1169,-1030,-735,-585,-708,-735,-747,-741,-771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,628,606,639,616,600,591,777,945,1015,1060,1041,971,997,1027,1017,977,1028,1059,1101,1083,1066,1054,868,740,785,751,784,751,758,940,1180,1232,1143,1088,1056,1047,994,944,891,861,974,1133,1297,1314,1330,1309,1250,1223,1109,1034,1034,1027,1017,994,1163,1318,1251,1288,1298,1273,1279,1297,1258,1209,1144,1155,1203,1149,1087,1121,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,25,37,32,2,-8,12,90,-12,-173,-273,-297,-230,-196,-219,-205,-166,79,234,274,227,172,161,60,-2,-42,-35,-20,3,-20,60,204,-60,-239,-304,-322,-322,-310,-303,-293,-314,-82,157,290,299,317,314,245,208,136,112,100,84,71,112,221,13,-113,-234,-264,-282,-270,-185,-235,-199,6,258,262,251,231,229,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453,-472,-477,-479,-480,-481,-495,-515,-444,-440,-443,-444,-448,-449,-446,-449,-451,-472,-518,-511,-509,-508,-503,-524,-506,-500,-505,-503,-502,-502,-511,-518,-478,-472,-469,-472,-473,-478,-476,-477,-476,-488,-502,-496,-492,-495,-495,-503,-500,-479,-478,-477,-490,-496,-504,-524,-478,-472,-470,-473,-472,-472,-474,-474,-476,-482,-493,-516,-475,-479,-498,-481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-16,-17,-12,-6,0,-1,-1,-16,-59,-60,-72,-75,-58,-56,-61,-39,15,40,36,43,35,37,10,8,1,-2,-4,2,-1,8,9,-18,-63,-74,-75,-68,-71,-68,-68,-59,-7,16,29,22,23,22,13,5,2,-8,-14,-16,-15,-20,-17,-31,-69,-80,-54,-45,-53,-53,-45,-42,7,34,28,24,23,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,246,232,193,209,340,370,352,210,101,17,-10,22,44,15,74,171,331,350,333,332,294,258,208,177,117,119,122,177,209,311,334,266,142,83,62,49,71,65,77,131,224,227,244,213,201,186,178,122,72,97,55,70,118,142,114,69,49,1,-5,-9,-38,-6,7,73,192,210,187,175,185,128,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,87,81,92,84,40,51,65,49,49,27,4,24,36,31,28,42,66,42,61,68,75,86,86,93,102,107,98,82,86,61,76,38,45,55,59,71,73,74,27,72,91,73,78,83,105,118,119,128,123,132,135,177,182,193,175,185,181,210,206,204,202,194,212,211,261,286,263,279,277,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363,-329,-331,-312,-334,-438,-451,-420,-368,-264,-167,-114,-127,-140,-93,-152,-226,-384,-444,-431,-446,-412,-370,-370,-349,-316,-305,-277,-296,-366,-396,-373,-334,-204,-159,-106,-73,-55,-38,-72,-126,-276,-371,-373,-352,-313,-267,-306,-264,-230,-229,-210,-266,-331,-370,-330,-276,-170,-73,-31,-21,-2,-35,-51,-135,-271,-357,-345,-345,-313,-283,-338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,106,103,96,98,100,100,103,112,116,111,119,115,118,110,113,106,106,103,105,106,112,107,107,109,104,103,100,100,102,102,98,102,104,109,107,112,105,106,105,107,107,106,110,111,119,115,110,107,,,,,,,,,,,99,98,98,104,107,109,104,105,105,110,113,110,110,102,96,96,94,89,88,90,89,94,102,108,107,107,112,113,112,112,108,108,109,119,119,121,107,100,98,91,88,90,94,93,95,99,108,109,114,106,102,107,105,108,94,95,97,100,104,116,112,104,102,95,97,90,87,87,88,93,101,103,105,113,113,115,112,110,110,106,112,107,111,107,111,104,99,97,92,93,89,93,92,94,,106,109,111,106,106,104,96,101,96,97,97,101,106,99,100,96,99,90,96,93,94,91,97,99,102,108,109,111,112,104,107,100,,,,,,,
Day-ahead demand forecast,117,110,109,106,107,106,107,109,113,117,120,122,123,121,119,119,117,118,119,123,128,127,126,122,117,108,106,103,104,104,105,106,110,114,117,119,120,118,116,116,114,115,116,120,124,123,122,119,114,108,105,105,104,104,106,109,118,124,124,122,120,118,116,115,114,114,116,119,123,123,121,118,113,110,101,100,99,100,101,104,113,118,118,117,115,113,111,110,109,109,111,113,118,118,116,113,108,103,99,98,97,98,99,102,111,116,116,115,113,111,108,107,107,106,109,111,116,115,114,111,106,98,93,92,92,92,93,96,104,109,109,108,106,104,102,101,100,100,102,105,109,109,107,104,100,95,94,93,93,93,94,97,105,110,110,109,107,106,103,102,102,101,103,106,110,110,108,105,101,99,96,94,95,94,95,97,100,104,106,108,109,107,106,105,104,105,106,109,113,112,111,108
Net generation,71,71,68,62,62,66,65,67,78,73,71,64,64,71,73,74,74,72,77,80,78,82,77,72,70,72,72,75,68,70,69,74,82,80,76,77,81,77,73,75,73,74,83,84,82,81,78,73,,,,,,,,,,,82,81,82,78,75,73,67,69,66,78,84,87,77,71,64,69,75,72,71,75,74,76,88,82,80,77,82,87,86,79,76,74,76,86,84,84,85,74,63,67,71,74,74,74,65,79,84,84,82,74,75,84,74,68,71,70,81,83,86,86,82,79,79,74,73,69,77,67,63,31,70,81,84,82,80,85,84,75,70,72,75,77,76,82,87,80,72,77,73,69,72,77,75,83,,76,85,82,77,80,79,70,74,74,75,80,80,79,76,73,77,75,,,,,,,,,,,,,,,,,,,,,,
Total interchange,-35,-32,-28,-36,-38,-34,-38,-45,-38,-38,-48,-51,-54,-39,-40,-32,-32,-31,-28,-26,-34,-25,-30,-37,-34,-31,-28,-25,-34,-32,-29,-28,-22,-29,-31,-35,-24,-29,-32,-32,-34,-32,-27,-27,-37,-34,-32,-34,,,,,,,,,,,-17,-17,-16,-26,-32,-36,-37,-36,-39,-32,-29,-23,-33,-31,-32,-27,-19,18,15,5,4,-39,-14,-26,-27,-30,-30,-26,-26,-33,-32,-34,-33,-33,-35,-37,-22,-26,-35,-24,-17,-16,-20,-19,-30,-20,-24,-25,-32,-32,-27,-23,-31,-40,-23,-25,-16,-17,-18,-30,-30,-25,-23,-21,-24,-21,-10,-20,-25,-62,-31,-22,-21,-31,-33,-30,-28,-35,-40,-34,-37,-30,-35,-24,-24,-24,-27,-20,-19,-24,-17,-16,-17,-11,,-30,-24,-29,-29,-26,-25,-26,-27,-22,-22,-17,-21,-27,-23,-27,-19,-24,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-197,-179,-177,-240,-256,-256,-288,-332,-314,-307,-283,-256,-292,-217,-205,-160,-139,-132,-132,-141,-140,-132,-134,-143,-138,-148,-148,-103,-87,-68,-71,-80,-75,-72,-38,-31,-46,-47,-63,-81,-76,-73,-77,-128,-14,9,24,13,,,-77,-48,-55,7,-16,-71,-71,-72,-52,-45,-52,-52,2,68,52,26,12,34,47,76,51,45,49,67,91,-21,-30,-39,-28,-70,,-42,-23,-61,-89,-45,-28,-49,-63,-90,-131,-81,-36,-9,23,24,12,-34,-27,-47,-54,-51,-7,-67,-66,-52,-16,51,27,1,-17,-25,-26,-20,-14,-76,-65,-50,-61,-57,-55,-35,-36,-60,-43,-57,-71,-129,-116,-100,-53,-43,-58,-60,-80,-80,-74,-61,-77,-54,-34,-29,-31,-39,-37,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WACM,118,103,103,90,100,103,101,135,123,115,82,52,88,95,84,79,60,54,61,74,65,65,64,61,57,71,74,32,18,2,6,13,17,13,-20,-35,-13,-17,-4,7,1,0,9,69,56,38,20,32,,,15,-15,-10,26,27,10,8,11,-7,5,-9,-1,12,46,61,86,61,89,81,71,80,84,73,60,44,39,45,44,32,31,31,36,17,66,94,104,139,154,167,144,143,227,176,152,135,127,87,70,61,51,53,55,77,73,83,77,59,44,38,50,58,55,63,55,61,82,76,91,92,103,102,96,87,65,58,59,68,47,61,54,10,-10,45,54,77,70,60,53,65,50,24,30,33,40,35,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWPP,44,44,46,114,118,119,149,152,153,154,153,153,150,83,81,49,47,47,43,41,41,42,40,45,47,46,46,46,35,34,36,39,36,30,27,31,35,35,35,42,41,41,41,32,-79,-81,-76,-79,-70,,47,51,47,-53,-36,43,42,33,42,23,45,27,-46,-150,-150,-148,-112,-155,-157,-170,-164,-160,-154,-154,-154,-35,-31,-20,-19,21,23,-20,-21,-35,-35,-85,-137,-138,-136,-88,-45,-179,-175,-180,-180,-177,-134,-60,-51,-20,-19,-23,-100,-26,-41,-50,-75,-127,-92,-74,-72,-70,-60,-60,-63,-23,-29,-71,-61,-71,-70,-82,-75,-26,-25,-22,-22,20,24,24,22,22,-20,-24,-25,-25,-26,-26,-25,-26,-25,-25,-26,-25,-25,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,85,145,140,136,131,141,138,140,148,142,140,154,152,153,148,144,150,144,145,148,149,150,150,146,148,143,149,149,149,147,124,116,52,90,63,131,135,74,23,11,19,14,2,16,57,112,96,24,55,108,114,96,82,28,46,84,110,117,115,121,124,130,132,131,104,135,122,132,48,0,2,,103,126,135,139,131,133,122,100,93,64,30,14,15,42,48,45,52,88,114,143,120,72,41,37,38,65,74,69,49,104,128,120,72,40,54,32,27,19,17,47,111,147,114,87,112,135,159,163,164,164,164,161,159,136,105,69,105,105,99,112,101,116,148,158,155,145,154,163,163,164,163,160,162,156,156,153,148,148,138,127,136,142,145,103,98,78,114,107,109,73,84,108,89,36,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,
Total interchange,85,145,140,136,131,141,138,140,148,142,140,154,152,153,148,144,150,144,145,148,149,150,150,146,148,143,149,149,149,147,124,116,52,90,63,131,135,74,23,11,19,14,0,16,57,112,96,24,55,108,114,96,82,28,46,84,110,117,115,121,124,130,132,131,104,135,122,132,48,0,2,,103,126,135,139,131,133,122,100,93,64,30,14,15,42,48,45,52,88,114,143,120,72,41,37,38,65,74,69,49,104,128,120,72,40,54,32,27,19,17,47,111,147,114,87,112,135,159,163,164,164,164,161,159,136,105,69,105,105,99,112,101,116,148,158,155,145,154,163,163,164,163,160,162,156,156,153,148,148,138,127,136,142,145,103,98,78,114,107,109,73,84,108,89,36,8,1,-3,-2,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,85,145,140,136,131,141,138,140,148,142,140,154,152,153,148,144,150,144,145,148,149,150,150,146,148,143,149,149,149,147,124,116,52,90,63,131,135,74,23,11,19,14,0,16,57,112,96,24,55,108,114,96,82,28,46,84,110,117,115,121,124,130,132,131,104,135,122,132,48,0,2,,103,126,135,139,131,133,122,100,93,64,30,14,15,42,48,45,52,88,114,143,120,72,41,37,38,65,74,69,49,104,128,120,72,40,54,32,27,19,17,47,111,147,114,87,112,135,159,163,164,164,164,161,159,136,105,69,105,105,99,112,101,116,148,158,155,145,154,163,163,164,163,160,162,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,204,204,205,206,205,204,205,206,206,205,205,205,205,205,205,205,206,205,206,205,204,204,205,203,205,205,206,206,204,206,204,206,204,205,204,203,205,205,205,205,205,205,204,205,205,206,207,206,206,205,206,205,204,205,204,205,206,205,205,203,200,204,205,205,205,205,207,206,206,205,207,206,207,207,207,207,207,207,206,207,207,208,207,207,206,205,207,207,206,207,206,205,206,205,205,205,206,205,205,205,205,205,207,206,205,205,205,206,206,206,206,206,206,206,206,206,205,205,205,205,205,206,206,206,206,206,206,205,206,206,207,204,181,177,203,205,205,205,205,206,206,206,206,206,206,206,205,206,206,205,205,205,205,205,145,143,171,173,204,206,206,206,205,205,206,205,206,206,,,,,,,,,,,,,,,,,,,,,,,,
